scope,region,date,temp_c
global,Afghanistan,2019-12-01,-10.9
global,Afghanistan,2019-12-02,-6.8
global,Afghanistan,2019-12-03,-5.1
global,Afghanistan,2019-12-04,-9.1
global,Afghanistan,2019-12-05,-9.7
global,Afghanistan,2019-12-06,-8.9
global,Afghanistan,2019-12-07,-7.2
global,Afghanistan,2019-12-08,-8.8
global,Afghanistan,2019-12-09,-7.6
global,Afghanistan,2019-12-10,-9.4
global,Afghanistan,2019-12-11,-11.4
global,Afghanistan,2019-12-12,-13.1
global,Afghanistan,2019-12-13,-14.6
global,Afghanistan,2019-12-14,-14.8
global,Afghanistan,2019-12-15,-13.0
global,Afghanistan,2019-12-16,-12.7
global,Afghanistan,2019-12-17,-9.7
global,Afghanistan,2019-12-18,-9.4
global,Afghanistan,2019-12-19,-12.8
global,Afghanistan,2019-12-20,-14.6
global,Afghanistan,2019-12-21,-13.6
global,Afghanistan,2019-12-22,-12.3
global,Afghanistan,2019-12-23,-9.7
global,Afghanistan,2019-12-24,-12.5
global,Afghanistan,2019-12-25,-13.1
global,Afghanistan,2019-12-26,-6.0
global,Afghanistan,2019-12-27,-4.9
global,Afghanistan,2019-12-28,-6.8
global,Afghanistan,2019-12-29,-9.0
global,Afghanistan,2019-12-30,-10.9
global,Afghanistan,2019-12-31,-13.0
global,Afghanistan,2020-01-01,-13.3
global,Afghanistan,2020-01-02,-13.2
global,Afghanistan,2020-01-03,-15.1
global,Afghanistan,2020-01-04,-19.0
global,Afghanistan,2020-01-05,-12.8
global,Afghanistan,2020-01-06,-12.8
global,Afghanistan,2020-01-07,-19.3
global,Afghanistan,2020-01-08,-18.6
global,Afghanistan,2020-01-09,-13.1
global,Afghanistan,2020-01-10,-14.3
global,Afghanistan,2020-01-11,-14.1
global,Afghanistan,2020-01-12,-12.9
global,Afghanistan,2020-01-13,-16.8
global,Afghanistan,2020-01-14,-17.7
global,Afghanistan,2020-01-15,-16.9
global,Afghanistan,2020-01-16,-13.7
global,Afghanistan,2020-01-17,-14.4
global,Afghanistan,2020-01-18,-15.1
global,Afghanistan,2020-01-19,-13.8
global,Afghanistan,2020-01-20,-14.7
global,Afghanistan,2020-01-21,-16.8
global,Afghanistan,2020-01-22,-17.5
global,Afghanistan,2020-01-23,-14.7
global,Afghanistan,2020-01-24,-12.3
global,Afghanistan,2020-01-25,-15.4
global,Afghanistan,2020-01-26,-15.2
global,Afghanistan,2020-01-27,-15.7
global,Afghanistan,2020-01-28,-17.5
global,Afghanistan,2020-01-29,-15.8
global,Afghanistan,2020-01-30,-15.1
global,Afghanistan,2020-01-31,-16.8
global,Afghanistan,2020-02-01,-13.1
global,Afghanistan,2020-02-02,-14.4
global,Afghanistan,2020-02-03,-15.6
global,Afghanistan,2020-02-04,-15.8
global,Afghanistan,2020-02-05,-14.5
global,Afghanistan,2020-02-06,-16.6
global,Afghanistan,2020-02-07,-9.6
global,Afghanistan,2020-02-08,-6.8
global,Afghanistan,2020-02-09,-10.6
global,Afghanistan,2020-02-10,-10.5
global,Afghanistan,2020-02-11,-8.9
global,Afghanistan,2020-02-12,-6.5
global,Afghanistan,2020-02-13,-13.4
global,Afghanistan,2020-02-14,-11.0
global,Afghanistan,2020-02-15,-13.7
global,Afghanistan,2020-02-16,-10.7
global,Afghanistan,2020-02-17,-8.7
global,Afghanistan,2020-02-18,-10.8
global,Afghanistan,2020-02-19,-14.1
global,Afghanistan,2020-02-20,-9.8
global,Afghanistan,2020-02-21,-7.8
global,Afghanistan,2020-02-22,-8.1
global,Afghanistan,2020-02-23,-8.4
global,Afghanistan,2020-02-24,-9.9
global,Afghanistan,2020-02-25,-9.3
global,Afghanistan,2020-02-26,-4.4
global,Afghanistan,2020-02-27,-5.2
global,Afghanistan,2020-02-28,-9.9
global,Afghanistan,2020-02-29,-9.3
global,Afghanistan,2020-03-01,-9.1
global,Afghanistan,2020-03-02,-7.2
global,Afghanistan,2020-03-03,-8.9
global,Afghanistan,2020-03-04,-10.9
global,Afghanistan,2020-03-05,-11.1
global,Afghanistan,2020-03-06,-11.6
global,Afghanistan,2020-03-07,-17.2
global,Afghanistan,2020-03-08,-14.6
global,Afghanistan,2020-03-09,-11.8
global,Afghanistan,2020-03-10,-10.6
global,Afghanistan,2020-03-11,-10.2
global,Afghanistan,2020-03-12,-9.8
global,Afghanistan,2020-03-13,-10.0
global,Afghanistan,2020-03-14,-10.2
global,Afghanistan,2020-03-15,-7.6
global,Afghanistan,2020-03-16,-7.2
global,Afghanistan,2020-03-17,-7.5
global,Afghanistan,2020-03-18,-7.2
global,Afghanistan,2020-03-19,-6.5
global,Afghanistan,2020-03-20,-6.6
global,Afghanistan,2020-03-21,-8.1
global,Afghanistan,2020-03-22,-6.1
global,Afghanistan,2020-03-23,-5.0
global,Afghanistan,2020-03-24,-7.8
global,Afghanistan,2020-03-25,-9.2
global,Afghanistan,2020-03-26,-7.7
global,Afghanistan,2020-03-27,-9.6
global,Afghanistan,2020-03-28,-9.5
global,Afghanistan,2020-03-29,-7.7
global,Afghanistan,2020-03-30,-5.8
global,Afghanistan,2020-03-31,-7.8
global,Afghanistan,2020-04-01,-10.2
global,Afghanistan,2020-04-02,-8.0
global,Afghanistan,2020-04-03,-6.7
global,Afghanistan,2020-04-04,-6.1
global,Afghanistan,2020-04-05,-7.3
global,Afghanistan,2020-04-06,-7.2
global,Afghanistan,2020-04-07,-6.8
global,Afghanistan,2020-04-08,-4.9
global,Afghanistan,2020-04-09,-5.1
global,Afghanistan,2020-04-10,-3.5
global,Afghanistan,2020-04-11,-2.2
global,Afghanistan,2020-04-12,-1.7
global,Afghanistan,2020-04-13,-1.0
global,Afghanistan,2020-04-14,-2.2
global,Afghanistan,2020-04-15,-4.1
global,Afghanistan,2020-04-16,-3.4
global,Afghanistan,2020-04-17,-3.8
global,Afghanistan,2020-04-18,-5.4
global,Afghanistan,2020-04-19,-3.6
global,Afghanistan,2020-04-20,-3.6
global,Afghanistan,2020-04-21,-3.1
global,Afghanistan,2020-04-22,-1.1
global,Afghanistan,2020-04-23,0.2
global,Afghanistan,2020-04-24,-1.1
global,Afghanistan,2020-04-25,-0.6
global,Afghanistan,2020-04-26,0.9
global,Afghanistan,2020-04-27,1.3
global,Afghanistan,2020-04-28,1.1
global,Afghanistan,2020-04-29,-0.1
global,Afghanistan,2020-04-30,1.5
global,Afghanistan,2020-05-01,-0.3
global,Afghanistan,2020-05-02,0.5
global,Afghanistan,2020-05-03,0.7
global,Afghanistan,2020-05-04,0.3
global,Afghanistan,2020-05-05,0.3
global,Afghanistan,2020-05-06,1.2
global,Afghanistan,2020-05-07,2.9
global,Afghanistan,2020-05-08,4.2
global,Afghanistan,2020-05-09,5.1
global,Afghanistan,2020-05-10,5.3
global,Afghanistan,2020-05-11,5.1
global,Afghanistan,2020-05-12,4.4
global,Afghanistan,2020-05-13,2.8
global,Afghanistan,2020-05-14,0.8
global,Afghanistan,2020-05-15,1.2
global,Afghanistan,2020-05-16,0.9
global,Afghanistan,2020-05-17,1.4
global,Afghanistan,2020-05-18,-0.2
global,Afghanistan,2020-05-19,1.9
global,Afghanistan,2020-05-20,4.6
global,Afghanistan,2020-05-21,4.0
global,Afghanistan,2020-05-22,5.8
global,Afghanistan,2020-05-23,6.7
global,Afghanistan,2020-05-24,7.2
global,Afghanistan,2020-05-25,7.6
global,Afghanistan,2020-05-26,7.6
global,Afghanistan,2020-05-27,5.9
global,Afghanistan,2020-05-28,6.1
global,Afghanistan,2020-05-29,5.7
global,Afghanistan,2020-05-30,5.9
